Episode: 65/1000, Reward: -491.35368852670615, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -483.8320391130051, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -392.94071363357466, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -449.4152325893706, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -677.0060165949549, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -483.9236388571617, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -616.6851246740068, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -430.2986068064318, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -302.0061084973096, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -487.5221947810033, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -326.70870505553734, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -278.12055832897727, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -531.6259707992361, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -243.61431948638375, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -460.3887449114266, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -451.8494989675961, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -741.5505120711039, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -411.45436353794605, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -407.48161529877694, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -598.5827341158616, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -534.9780671114147, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -618.0313962534171, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -543.6514158539211, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -498.16598596581207, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -572.7429074951096, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -507.8815243526075, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -401.79554207015553, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -244.29308537749577, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -328.4692433620289, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -519.7411140527092, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -463.9292558848441, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -457.7218286533136, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -555.5864498505746, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -512.4389685061011, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -667.2878739702439, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -477.97701693308517, Epsilon: 0.6057704364907278, Landed: False
